Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L19/03315,2019-06-10,9010470,66.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03332,2019-06-11,9510322,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03331,2019-06-11,9510322,64.00000000000000000000,0.90000000000000000000,L1-3,L1
L19/03333,2019-06-11,9510320,67.00000000000000000000,76.40000000000000000000,L1-1,L1
L19/03333,2019-06-11,9510320,160.00000000000000000000,68.90000000000000000000,L1-3,L1
L19/03338,2019-06-11,9510208,220.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03337,2019-06-11,9500280,498.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03336,2019-06-11,9500280,59.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03363,2019-06-11,9050542,704.00000000000000000000,65.00000000000000000000,L2-3,L2
L19/03363,2019-06-11,9050542,792.00000000000000000000,57.60000000000000000000,L2-1,L2
L19/03363,2019-06-11,9050542,792.00000000000000000000,55.00000000000000000000,L2-2,L2
L19/03351,2019-06-11,9050366,20.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03352,2019-06-11,9050350,360.00000000000000000000,12.90000000000000000000,L1-3,L1
L19/03339,2019-06-11,9050274,62.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03339,2019-06-11,9050274,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03347,2019-06-11,9050270,144.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03350,2019-06-11,9020603,173.00000000000000000000,5.12000000000000000000,L1-2,L1
L19/03349,2019-06-11,9020523,124.00000000000000000000,9.16000000000000000000,L1-1,L1
L19/03353,2019-06-11,9010633,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03355,2019-06-11,9010569,1111.00000000000000000000,46.72000000000000000000,L1-2,L1
L19/03315,2019-06-11,9010470,375.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03391,2019-06-11,9010469,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03392,2019-06-11,9010468,12.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/02881,2019-06-12,9510701,720.00000000000000000000,0.00000000000000000000,,L1
L19/02880,2019-06-12,9510700,417.00000000000000000000,0.00000000000000000000,,L1
L19/03414,2019-06-12,9510700,53.00000000000000000000,0.00000000000000000000,,L1
L19/03373,2019-06-12,9510415,65.00000000000000000000,14.06000000000000000000,L1-1,L1
L19/03384,2019-06-12,9500353,60.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/02877,2019-06-12,9500342,288.00000000000000000000,0.00000000000000000000,,L1
L19/03379,2019-06-12,9500280,286.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03378,2019-06-12,9500280,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03383,2019-06-12,9500234,23.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03375,2019-06-12,9500136,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03395,2019-06-12,9070200,111.00000000000000000000,2.30000000000000000000,L1-1,L1
L19/03363,2019-06-12,9050542,448.00000000000000000000,86.80000000000000000000,L2-3,L2
L19/03394,2019-06-12,9050541,40.00000000000000000000,17.70000000000000000000,L1-2,L1
L19/03394,2019-06-12,9050541,22.00000000000000000000,36.90000000000000000000,L1-1,L1
L19/03390,2019-06-12,9050541,720.00000000000000000000,59.05000000000000000000,L2-2,L2
L19/03390,2019-06-12,9050541,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03394,2019-06-12,9050541,53.00000000000000000000,28.00000000000000000000,L2-1,L1
L19/03352,2019-06-12,9050350,360.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03352,2019-06-12,9050350,233.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03377,2019-06-12,9050272,45.00000000000000000000,10.70000000000000000000,L1-3,L1
L19/03323,2019-06-12,9050270,56.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/03382,2019-06-12,9030112,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03380,2019-06-12,9020700,137.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/02875,2019-06-12,9020315,272.00000000000000000000,0.00000000000000000000,,L1
L19/03413,2019-06-12,9020311,34.00000000000000000000,0.00000000000000000000,,L1
L19/02873,2019-06-12,9020310,360.00000000000000000000,0.00000000000000000000,,L1
L19/03381,2019-06-12,9020110,406.00000000000000000000,6.00000000000000000000,L1-2,L1
L19/03376,2019-06-12,9010495,240.00000000000000000000,7.60000000000000000000,L1-3,L1
L19/03358,2019-06-12,9010486,301.00000000000000000000,12.03000000000000000000,L1-1,L1
L19/03385,2019-06-12,9010485,192.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03371,2019-06-12,9010480,168.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03366,2019-06-12,9010475,4.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03372,2019-06-12,9010470,157.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03386,2019-06-12,9010408,38.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03386,2019-06-12,9010408,216.00000000000000000000,37.78000000000000000000,L1-2,L1
L19/03416,2019-06-12,9010204,4.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03432,2019-06-13,9510700,162.00000000000000000000,0.00000000000000000000,,L1
L19/03384,2019-06-13,9500353,57.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03387,2019-06-13,9500350,27.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03397,2019-06-13,9070200,60.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03397,2019-06-13,9070200,120.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03393,2019-06-13,9050813,288.00000000000000000000,0.00000000000000000000,,L1
L19/03390,2019-06-13,9050541,88.00000000000000000000,0.00000000000000000000,L1-3,L2
L19/03390,2019-06-13,9050541,680.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03390,2019-06-13,9050541,440.00000000000000000000,76.50000000000000000000,L2-2,L2
L19/03390,2019-06-13,9050541,264.00000000000000000000,1.40000000000000000000,L1-2,L2
L19/03390,2019-06-13,9050541,711.00000000000000000000,136.70000000000000000000,L2-3,L2
L19/03382,2019-06-13,9030112,525.00000000000000000000,13.00000000000000000000,L1-3,L1
L19/03402,2019-06-13,9020110,441.00000000000000000000,18.80000000000000000000,L1-1,L1
L19/03401,2019-06-13,9010527,168.00000000000000000000,32.15000000000000000000,L1-3,L1
L19/03401,2019-06-13,9010527,654.00000000000000000000,24.57000000000000000000,L1-1,L1
L19/03407,2019-06-13,9010499,500.00000000000000000000,69.24000000000000000000,L1-2,L1
L19/03410,2019-06-13,9010498,72.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/03410,2019-06-13,9010498,360.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03408,2019-06-13,9010497,386.00000000000000000000,28.00000000000000000000,L1-2,L1
L19/03400,2019-06-13,9010484,216.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03412,2019-06-13,9010308,95.00000000000000000000,1.10000000000000000000,L1-1,L1
L19/03409,2019-06-13,9010105,320.00000000000000000000,13.25000000000000000000,L1-1,L1
L19/03466,2019-06-14,9510701,80.00000000000000000000,0.00000000000000000000,,L1
L19/03389,2019-06-14,9510414,159.00000000000000000000,22.30000000000000000000,L2-3,L2
L19/03424,2019-06-14,9510321,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03424,2019-06-14,9510321,144.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03423,2019-06-14,9510205,400.00000000000000000000,15.00000000000000000000,L1-2,L1
L19/03404,2019-06-14,9500320,6.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03437,2019-06-14,9500302,384.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03403,2019-06-14,9500299,167.00000000000000000000,2.60000000000000000000,L1-1,L1
L19/03403,2019-06-14,9500299,341.00000000000000000000,28.20000000000000000000,L1-3,L1
L19/03422,2019-06-14,9500134,80.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03397,2019-06-14,9070200,120.00000000000000000000,21.70000000000000000000,L1-3,L1
L19/03388,2019-06-14,9050565,129.00000000000000000000,17.30000000000000000000,L2-3,L2
L19/03436,2019-06-14,9050368,217.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03419,2019-06-14,9050273,406.00000000000000000000,22.30000000000000000000,L1-1,L1
L19/03418,2019-06-14,9050271,166.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03418,2019-06-14,9050271,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03399,2019-06-14,9030101,151.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03465,2019-06-14,9020310,20.00000000000000000000,0.00000000000000000000,,L1
L19/03464,2019-06-14,9020110,89.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03464,2019-06-14,9020110,55.00000000000000000000,3.90000000000000000000,L1-1,L1
L19/03421,2019-06-14,9010633,53.00000000000000000000,17.00000000000000000000,L1-2,L1
L19/03421,2019-06-14,9010633,240.00000000000000000000,16.00000000000000000000,L1-1,L1
L19/03420,2019-06-14,9010632,60.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03420,2019-06-14,9010632,226.00000000000000000000,36.08000000000000000000,L1-1,L1
L19/03410,2019-06-14,9010498,170.00000000000000000000,39.27000000000000000000,L1-1,L1
L19/03408,2019-06-14,9010497,48.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03439,2019-06-14,9010494,540.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03439,2019-06-14,9010494,1200.00000000000000000000,52.51000000000000000000,L2-2,L2
L19/03439,2019-06-14,9010494,1080.00000000000000000000,58.20000000000000000000,L2-1,L2
L19/03453,2019-06-14,9010493,4.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03452,2019-06-14,9010488,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03451,2019-06-14,9010469,14.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03424,2019-06-15,9510321,72.00000000000000000000,62.50000000000000000000,L1-3,L1
L19/03424,2019-06-15,9510321,1133.00000000000000000000,32.64100000000000000000,L1-1,L1
L19/03438,2019-06-15,9050344,360.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03425,2019-06-15,9050338,288.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03440,2019-06-15,9050270,876.00000000000000000000,73.10000000000000000000,L2-3,L2
L19/03440,2019-06-15,9050270,1368.00000000000000000000,48.00000000000000000000,L2-1,L2
L19/03440,2019-06-15,9050270,1296.00000000000000000000,58.01000000000000000000,L2-2,L2
L19/03464,2019-06-15,9020110,21.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03439,2019-06-15,9010494,180.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03426,2019-06-15,9010486,1440.00000000000000000000,116.22000000000000000000,L1-2,L1
L19/03426,2019-06-15,9010486,192.00000000000000000000,20.16000000000000000000,L1-1,L1
L19/03417,2019-06-15,9010481,24.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03450,2019-06-16,9510415,97.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03447,2019-06-16,9500115,29.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03446,2019-06-16,9050352,118.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03446,2019-06-16,9050352,432.00000000000000000000,18.00000000000000000000,L1-3,L1
L19/03444,2019-06-16,9050346,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03467,2019-06-16,9050277,16.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/03442,2019-06-16,9050272,216.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03445,2019-06-16,9050272,231.00000000000000000000,41.60000000000000000000,L1-3,L1
L19/03440,2019-06-16,9050270,1080.00000000000000000000,67.70000000000000000000,L2-3,L2
L19/03440,2019-06-16,9050270,293.00000000000000000000,193.00000000000000000000,L2-1,L2
L19/03402,2019-06-16,9020110,72.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/03402,2019-06-16,9020110,144.00000000000000000000,0.00000000000000000000,L1-FD-1,L1
L19/03449,2019-06-16,9010569,300.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03449,2019-06-16,9010569,1409.00000000000000000000,73.00000000000000000000,L1-2,L1
L19/03441,2019-06-16,9010495,420.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/03441,2019-06-16,9010495,1200.00000000000000000000,55.03000000000000000000,L2-2,L1
L19/03426,2019-06-16,9010486,605.00000000000000000000,46.50000000000000000000,L1-3,L1
L19/03448,2019-06-16,9010470,1136.00000000000000000000,36.00000000000000000000,L1-1,L1
L19/03462,2019-06-17,9050565,48.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03461,2019-06-17,9050546,50.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03443,2019-06-17,9050541,592.00000000000000000000,62.10000000000000000000,L2-1,L2
L19/03443,2019-06-17,9050541,472.00000000000000000000,92.90000000000000000000,L2-2,L2
L19/03443,2019-06-17,9050541,367.00000000000000000000,45.60000000000000000000,L2-3,L2
L19/03457,2019-06-17,9050374,131.00000000000000000000,6.40000000000000000000,L1-2,L1
L19/03456,2019-06-17,9050351,527.00000000000000000000,25.10000000000000000000,L1-2,L1
L19/03442,2019-06-17,9050272,151.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03440,2019-06-17,9050270,93.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03411,2019-06-17,9020112,113.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03402,2019-06-17,9020110,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03459,2019-06-17,9010598,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03458,2019-06-17,9010595,288.00000000000000000000,27.20000000000000000000,L1-2,L1
L19/03458,2019-06-17,9010595,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03460,2019-06-17,9010572,82.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03449,2019-06-17,9010569,540.00000000000000000000,35.60000000000000000000,L1-3,L1
L19/03449,2019-06-17,9010569,55.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03455,2019-06-17,9010496,33.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03455,2019-06-17,9010496,1320.00000000000000000000,99.89000000000000000000,L1-1,L1
L19/03455,2019-06-17,9010496,409.00000000000000000000,48.30000000000000000000,L1-3,L1
L19/03472,2019-06-18,9510320,226.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03471,2019-06-18,9510320,107.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/02878,2019-06-18,9500345,288.00000000000000000000,0.00000000000000000000,,L1
L19/03475,2019-06-18,9500280,302.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03476,2019-06-18,9500280,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03463,2019-06-18,9050574,215.00000000000000000000,46.80000000000000000000,L2-3,L2
L19/03462,2019-06-18,9050565,14.00000000000000000000,19.80000000000000000000,L2-3,L2
L19/03508,2019-06-18,9050542,13.00000000000000000000,14.90000000000000000000,L2-1,L2
L19/03488,2019-06-18,9050541,455.00000000000000000000,107.90000000000000000000,L2-2,L2
L19/03488,2019-06-18,9050541,815.00000000000000000000,87.60000000000000000000,L2-1,L2
L19/03488,2019-06-18,9050541,352.00000000000000000000,45.10000000000000000000,L2-3,L2
L19/03490,2019-06-18,9050507,216.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03469,2019-06-18,9050275,10.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/03482,2019-06-18,9010801,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03482,2019-06-18,9010801,530.00000000000000000000,159.01000000000000000000,L1-2,L1
L19/03470,2019-06-18,9010633,139.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03470,2019-06-18,9010633,120.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03489,2019-06-18,9010606,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03459,2019-06-18,9010598,473.00000000000000000000,67.60000000000000000000,L1-3,L1
L19/03481,2019-06-18,9010469,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03481,2019-06-18,9010469,62.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03480,2019-06-18,9010321,264.00000000000000000000,60.90000000000000000000,L1-2,L1
L19/03483,2019-06-18,9010105,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03483,2019-06-18,9010105,160.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03038,2019-06-19,9500342,72.00000000000000000000,0.00000000000000000000,,L1
L19/03037,2019-06-19,9500341,72.00000000000000000000,0.00000000000000000000,,L1
L19/03485,2019-06-19,9500299,727.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03485,2019-06-19,9500299,163.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03491,2019-06-19,9500234,41.00000000000000000000,0.70000000000000000000,L1-2,L1
L19/03396,2019-06-19,9070200,210.00000000000000000000,13.00000000000000000000,L1-2,L1
L19/03504,2019-06-19,9070200,97.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03504,2019-06-19,9070200,120.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03513,2019-06-19,9050556,93.00000000000000000000,14.80000000000000000000,L2-3,L2
L19/03511,2019-06-19,9050555,79.00000000000000000000,7.00000000000000000000,L2-3,L2
L19/03488,2019-06-19,9050541,31.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03488,2019-06-19,9050541,324.00000000000000000000,34.20000000000000000000,L2-3,L2
L19/03531,2019-06-19,9050541,50.00000000000000000000,18.00000000000000000000,L1-1,L1
L19/03518,2019-06-19,9050275,144.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03530,2019-06-19,9050270,288.00000000000000000000,41.20000000000000000000,L2-2,L2
L19/03507,2019-06-19,9030101,191.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03503,2019-06-19,9020111,346.00000000000000000000,15.53000000000000000000,L1-1,L1
L19/03510,2019-06-19,9010956,5.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/03512,2019-06-19,9010955,16.00000000000000000000,12.00000000000000000000,L1-1,L2
L19/03492,2019-06-19,9010606,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03493,2019-06-19,9010605,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03517,2019-06-19,9010563,96.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03500,2019-06-19,9010527,504.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03500,2019-06-19,9010527,354.00000000000000000000,25.95000000000000000000,L1-2,L1
L19/03484,2019-06-19,9010500,390.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03484,2019-06-19,9010500,40.00000000000000000000,27.10000000000000000000,L1-3,L1
L19/03494,2019-06-19,9010472,288.00000000000000000000,15.30000000000000000000,L1-2,L1
L19/03495,2019-06-19,9010408,474.00000000000000000000,39.40000000000000000000,L1-2,L1
L19/03483,2019-06-19,9010105,80.00000000000000000000,29.00000000000000000000,L1-3,L1
L19/03040,2019-06-20,9510701,234.00000000000000000000,0.00000000000000000000,,L1
L19/03039,2019-06-20,9510700,281.00000000000000000000,0.00000000000000000000,,L1
L19/03563,2019-06-20,9510700,7.00000000000000000000,0.00000000000000000000,,L1
L19/03142,2019-06-20,9510700,72.00000000000000000000,0.00000000000000000000,,L1
